1					this file	\emka\iox_2_10_8\data\	29_1daypostsci_10232023_75181.rf_1.iox.txt	Oct 23, 2023	4:54:16 PM
2					built from file	\emka\iox_2_10_8\data\	29_1daypostsci_10232023_75181.mkt	Oct 23, 2023	4:53:39 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 18, 2023 - 10:19:49 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	29_1daypostsci_10232023_75181
17					subject header	none
18
19					# of lines in file	 9000 
20					# of data lines	 8720 
21
22					run-start	Oct 20, 2023	9:33:58 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 9 {Name : WBP 1} {Data source : usb device} {amplifier : 1} {channel : 9} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.14}{Tmp thr. : 0.5}{Humidity : 89.38}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 30.8}{THR box# : 0.0}
27					calibration	I9-WBP 1	{Oct 20, 2023 - 9:33:58 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : 4627} {high digit : -86604} {low measure : -18399.886775 } {high measure : 18379.598327 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		I9: No filter
31	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 34.02}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 30.8}{THR box# : 0.0}
42	Oct 20, 2023	9:35:02 AM.922	-00:23:23.750		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.0}{Tmp thr. : 0.5}{Humidity : 66.88}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 30.8}{THR box# : 0.0}
43	Oct 20, 2023	9:35:06 AM.902	-00:23:19.770		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.0}{Tmp thr. : 0.5}{Humidity : 66.34}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 30.8}{THR box# : 0.0}
44	Oct 20, 2023	9:35:14 AM.852	-00:23:11.820		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.97}{Tmp thr. : 0.5}{Humidity : 65.41}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 30.8}{THR box# : 0.0}
45	Oct 20, 2023	9:35:22 AM.782	-00:23:03.890		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.97}{Tmp thr. : 0.5}{Humidity : 64.53}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 30.8}{THR box# : 0.0}
46	Oct 20, 2023	9:35:30 AM.722	-00:22:55.950		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.94}{Tmp thr. : 0.5}{Humidity : 63.77}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 30.8}{THR box# : 0.0}
47	Oct 20, 2023	9:35:38 AM.652	-00:22:48.020		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.95}{Tmp thr. : 0.5}{Humidity : 63.06}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 30.8}{THR box# : 0.0}
48	Oct 20, 2023	9:35:46 AM.602	-00:22:40.070		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.93}{Tmp thr. : 0.5}{Humidity : 62.32}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 30.8}{THR box# : 0.0}
49	Oct 20, 2023	9:35:54 AM.552	-00:22:32.120		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.94}{Tmp thr. : 0.5}{Humidity : 61.55}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 30.8}{THR box# : 0.0}
50	Oct 20, 2023	9:36:02 AM.382	-00:22:24.290		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 60.74}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 30.8}{THR box# : 0.0}
51	Oct 20, 2023	9:36:10 AM.452	-00:22:16.220		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 59.66}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 30.8}{THR box# : 0.0}
52	Oct 20, 2023	9:36:14 AM.422	-00:22:12.250		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 59.12}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 30.8}{THR box# : 0.0}
53	Oct 20, 2023	9:36:22 AM.362	-00:22:04.310		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.91}{Tmp thr. : 0.5}{Humidity : 58.21}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 30.8}{THR box# : 0.0}
54	Oct 20, 2023	9:36:30 AM.302	-00:21:56.370		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.9}{Tmp thr. : 0.5}{Humidity : 57.38}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 30.8}{THR box# : 0.0}
55	Oct 20, 2023	9:36:38 AM.232	-00:21:48.440		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.9}{Tmp thr. : 0.5}{Humidity : 56.65}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 30.8}{THR box# : 0.0}
56	Oct 20, 2023	9:36:46 AM.172	-00:21:40.500		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.9}{Tmp thr. : 0.5}{Humidity : 55.97}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 30.8}{THR box# : 0.0}
57	Oct 20, 2023	9:36:54 AM.122	-00:21:32.550		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.89}{Tmp thr. : 0.5}{Humidity : 55.26}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 30.8}{THR box# : 0.0}
58	Oct 20, 2023	9:37:02 AM.062	-00:21:24.610		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.89}{Tmp thr. : 0.5}{Humidity : 54.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 30.8}{THR box# : 0.0}
59	Oct 20, 2023	9:37:10 AM.002	-00:21:16.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.88}{Tmp thr. : 0.5}{Humidity : 54.05}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 30.8}{THR box# : 0.0}
