1					this file	\emka\iox_2_10_8\data\	31_preinjury_10232023_75304.rf_1.iox.txt	Oct 23, 2023	4:56:35 PM
2					built from file	\emka\iox_2_10_8\data\	31_preinjury_10232023_75304.mkt	Oct 23, 2023	4:55:53 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	31_preinjury_10232023_75304
17					subject header	none
18
19					# of lines in file	 8856 
20					# of data lines	 8148 
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -65580} {high digit : -161221} {low measure : -17404.811627 } {high measure : 17679.092471 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I11: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
42	Oct 18, 2023	10:16:07 AM.064	-00:13:38.930		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 52.89}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
43	Oct 18, 2023	10:16:11 AM.024	-00:13:34.970		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 52.26}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
44	Oct 18, 2023	10:16:14 AM.994	-00:13:31.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 51.56}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
45	Oct 18, 2023	10:16:18 AM.964	-00:13:27.030		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.29}{Tmp thr. : 0.5}{Humidity : 50.93}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
46	Oct 18, 2023	10:16:22 AM.854	-00:13:23.140		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 50.36}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
47	Oct 18, 2023	10:16:26 AM.904	-00:13:19.090		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.29}{Tmp thr. : 0.5}{Humidity : 49.85}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
48	Oct 18, 2023	10:16:34 AM.844	-00:13:11.150		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.32}{Tmp thr. : 0.5}{Humidity : 48.92}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
49	Oct 18, 2023	10:16:42 AM.774	-00:13:03.220		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 47.89}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
50	Oct 18, 2023	10:16:50 AM.734	-00:12:55.260		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 46.98}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
51	Oct 18, 2023	10:16:58 AM.654	-00:12:47.340		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 46.17}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
52	Oct 18, 2023	10:17:06 AM.604	-00:12:39.390		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 45.45}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
53	Oct 18, 2023	10:17:14 AM.554	-00:12:31.440		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 44.67}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
54	Oct 18, 2023	10:17:22 AM.484	-00:12:23.510		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.29}{Tmp thr. : 0.5}{Humidity : 43.88}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
55	Oct 18, 2023	10:17:30 AM.444	-00:12:15.550		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 43.19}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
56	Oct 18, 2023	10:17:38 AM.374	-00:12:07.620		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 42.52}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
57	Oct 18, 2023	10:17:54 AM.254	-00:11:51.740		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 41.72}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
58	Oct 18, 2023	10:18:02 AM.194	-00:11:43.800		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.28}{Tmp thr. : 0.5}{Humidity : 40.95}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
59	Oct 18, 2023	10:18:10 AM.194	-00:11:35.800		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 40.39}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
